Date_time,Event_type,Speaker,Title,ECB_database,Non_regular_trading_day,Outside_regular_trading_hours,Days_until_next_GC,OIS_1W,OIS_1M,OIS_2M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,IT5Y,IT10Y,FR2Y,FR5Y,FR10Y,ES2Y,ES5Y,ES10Y,EURUSD,EURGBP,EURJPY,STOXX50E,SX7E
2007-03-21 09:00:00,P,Jean-Claude Trichet,"Hearing of Jean-Claude Trichet, President of the European Central Bank",1,0,1,22,0,0.3,-0.1,-0.1,-0.225,-0.3875,-0.26,,,,,,,,,,,0,-0.85,-0.6,-0.4,-0.25,-0.25,-0.6,-0.45,-0.3,-0.45,-0.5,-0.4,,-0.35,-0.45,-0.4,-0.4,-0.3,-0.3,-0.3,-0.5,-1.5,-0.35,-0.5,0,0.0516376512,0.1246882793,,
2007-03-23 09:45:00,EB,Gertrude Tumpel-Gugerell,Regulatory framework and payment systems issues,1,0,0,20,0,-0.3,,-0.1,-0.1333333333,-0.4571428571,-0.3,,,,,,,,,,,0,-0.3,-0.55,-0.9,-0.3,-0.25,-0.6,-0.2,-0.4,-0.55,-0.5,-0.55,,-0.2,-0.3,-1.35,-0.25,-0.7,-0.1,-0.25,-0.45,0.9,-0.65,-0.6,-0.1012867164,0.0664304694,-0.3434677522,0.1507514696,0.0350247362
2007-03-23 12:00:00,EB,Jürgen Stark,Fit for the future? Towards a lean and efficient public sector,1,0,0,20,0,0,,0.1,0.2,0.4285714286,0.8125,,,,,,,,,,,0.05,0,-0.05,0.55,0.3,0.4,0.2,0.1,0.3,0.15,0.05,0.3,,0.1,-0.15,-0.25,0.2,0,0.2,0.1,0.2,0,0.25,0.1,-0.093836799,-0.0442641092,-0.0127607988,0.1931972462,0.1465281575
2007-03-23 15:00:00,EB,Lucas Papademos,"Population aging, financial markets and monetary policy",1,0,0,20,0,0,,,0.22,0.8642857143,1.7777777778,,,,,,,,,,,,0.5,1.05,1.7,2.2,2.8,2.85,3.0,3.1,3.2,3.35,3.3,,3.2,3.35,1.45,2.6,3.1,1.4,3.05,3.25,1.5,3.0,3.25,-0.2438566873,0.0516224189,0.0702471422,0.2286133747,0.0872276861
2007-03-26 10:00:00,EB,Lorenzo Bini Smaghi,L'Union Economique et Monétaire :Quelle place pour la Zone Euro sur la scène internationale?,1,0,0,17,0,0,-0.1,0.1,0.325,0.275,0.7875,,,,,,,,,,,,0,-1.1,0,-0.1,-0.1,-0.25,-0.2,-0.1,-0.1,-0.05,-0.05,,0.1,0,0.25,0,-0.7,-0.05,-0.1,-0.1,-1.2,-0.2,-0.1,-0.0791020039,0.0073866155,0.0063797888,-0.2390637861,-0.1345836589
2007-03-28 10:00:00,EB,José Manuel González-Páramo,ECB's Gonzalez-Paramo Speaks in Madrid,0,0,0,15,0,,0.3,0.5,0.0666666667,0.15,0.3285714286,,,,,,,,,,,0.05,0.25,-0.25,0.25,0.9,0.45,0.75,0.65,0.65,0.65,0.8,0.7,,0.75,0.7,0,0.7,0.95,0.1,0.7,0.8,-0.65,0.7,0.6,-0.0187483595,0.0883522309,-0.1085533668,0.0060490652,0.088619093
2007-03-29 14:00:00,P,Jean-Claude Trichet,"Trichet of ECB, Ordonoez of Spain Speak in Madrid",0,0,0,14,0,-0.6,,,0.275,0.4333333333,0.5333333333,,,,,,,,,,,,0.35,0.55,-0.05,-0.15,-0.35,-0.4,-0.55,-0.7,-0.85,-0.85,-0.95,,-0.8,-1.15,,-0.25,-0.9,0.1,-0.3,-0.9,-0.65,-0.25,-0.85,-0.1461276181,-0.0441696113,0.2107750774,0.4193331088,0.3571349838
2007-03-29 15:41:00,P,Jean-Claude Trichet,"Trichet of ECB, Ordonez of Spain Speak (Spanish)",0,0,0,14,0,-0.1,0,0,0.2,0.2,0.15,,,,,,,,,,,-0.55,-0.2,-0.1,0.1,0.05,-0.05,-0.25,-0.15,-0.15,-0.25,-0.2,-0.3,,-0.2,-0.25,,-0.2,-0.15,0.1,-0.25,-0.3,0,-0.25,-0.3,0.0037502344,0.0662739323,0.178440557,0.1421097912,0.0725003845
2007-04-12 13:45:00,GC_ME,Jean-Claude Trichet,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,0,0.1,-1.0,-0.5,-0.2,-0.1175,0.44,0,,,,,,,,,,-1.3,,-0.6,-0.1,0.3,0.25,0.45,0.55,0.5,0.7,0.8,0.75,,0.95,0.85,-0.6,0.45,0.65,-0.2,0.45,0.9,0,0.35,0.7,0.1040002971,0.0293728888,-0.1680306189,-0.3209836626,-0.3886705748
2007-04-12 13:45:00,GC_PR,Jean-Claude Trichet,Press Release,1,0,0,0,0,0.3,-1.05,0.15,0.075,-0.3166666667,-0.4857142857,0,,,,,,,,,,0,0,-1.2,-0.1,0.1,-0.15,-0.05,-0.2,-0.35,-0.3,-0.35,-0.35,,-0.3,-0.35,0,-0.2,-0.45,-0.3,-0.2,-0.2,-0.35,-0.2,-0.3,0.0074285927,-0.0293728888,-0.0528985282,-0.0262410002,-0.0386523224
2007-04-12 14:30:00,GC_PC,Jean-Claude Trichet,Press Conference,1,0,0,0,0,-0.15,-1.05,-0.6,-0.275,0.085,0.2285714286,-4.0,,,,,,,,,,-1.3,,0.1,0.1,0.45,0.45,0.6,0.8,0.8,0.9,1.0,1.0,,1.15,1.15,-0.3,0.75,0.8,0.05,0.7,1.05,0.35,0.6,0.9,0.077979948,0.0440658049,-0.1338479736,-0.3590365735,-0.3758348904
2007-04-13 19:15:00,P,Jean-Claude Trichet,Keynote luncheon remarks at the conference 'Transatlantic Roundtable on Finance and Monetary Affairs',1,0,1,27,,,,,0.4,0.15,0.1,1.0,,,,,,,,,,,,-0.3,0.5,0.25,0.25,0,0.2,0,0.25,0.1,-0.1,,0,0.1,,0.2,,0.25,,0,0.4,0.3,0.35,0.1516777034,0.0513610683,0.1085405942,,
2007-04-16 18:00:00,P,Jean-Claude Trichet,The International Financial Architecture - Where do we stand?,1,0,1,24,0,0,,0,0,-0.1333333333,-0.375,-0.5,,,,,,,,,,,,0,-0.55,0.1,0,0,-0.2,-0.3,-0.25,-0.2,-0.25,,-0.3,-0.3,0.25,-0.25,-0.1,0.05,-0.55,-0.3,0,-0.5,-0.25,-0.03689084,0.0146939975,-0.0307948142,0.0818160419,
2007-04-17 17:00:00,P,Jean-Claude Trichet,Closing remarks at the conference organised by the European Commission and the Federal Reserve Bank of New York 'The euro and the dollar: pillars in global finance',1,0,0,23,0,,,0,0.0333333333,-0.025,0.025,0.5,,,,,,,,,,,0.6,-0.5,0,-0.05,-0.3,-0.4,-0.65,-0.7,-0.95,-0.95,-1.0,,-1.05,-0.95,0,-0.35,-1.0,0.25,-0.5,-0.85,0,-0.45,-0.9,0.0110493168,-0.0738225306,-0.1977628082,-0.0552085377,0.0250720822
2007-04-18 16:00:00,P,Jean-Claude Trichet,Some reflections on the development of credit derivatives,1,0,0,22,0,0,0.1,0.15,-0.1,0.075,0.125,0,,,,,,,,,,,,-1.15,0.55,0.1,0,0.25,-0.15,0.1,0.1,0.05,0.1,,-0.35,-0.15,-0.0,0.05,0.05,-0.4,0.15,0.1,0,0.1,0.1,-0.033119894,-0.0221483942,-0.1305726544,0.1337540534,0.1974084886
2007-04-19 10:00:00,EB,José Manuel González-Páramo,La Unión Monetaria Europea después de ocho años: ¿Qué hemos aprendido?,1,0,0,21,0,0.1,0,-0.1,-0.1,0.2785714286,0.6285714286,0.5,,,,,,,,,,,,0.3,0.65,0.9,1.0,1.1,1.05,0.9,1.1,1.1,1.05,,1.1,1.15,0.9,1.05,1.15,0.7,1.15,1.05,0,1.25,1.1,0.0257627618,0.0516338423,-0.0936329588,0.1137082372,0.0424727643
2007-04-19 11:30:00,EB,Lorenzo Bini Smaghi,Central bank independence: from theory to practice,1,0,0,21,0,0,0,0.1,-0.0,0.05,-0.2,-0.5,,,,,,,,,,0.2,0.2,0,-0.25,-0.25,-0.35,-0.1,-0.2,-0.1,-0.3,-0.25,-0.15,,-0.1,-0.05,0,-0.3,-0.5,0.3,-0.1,-0.35,0.35,-0.25,-0.15,-0.0294160906,0.0515843773,0.0062418076,0.0549951618,0.1102512456
2007-04-23 18:18:00,EB,Lucas Papademos,Presentation of the ECB's Annual Report 2006 to the Committee on Economic and Monetary Affairs of the European Parliament,1,0,1,17,0,,0,0,-0.5,0.0,0.22,0,,,,,,,,,,,,0,0,0.15,0.45,-0.45,0.3,0.35,0.8,0.35,0.35,,0.35,0.15,0.5,0.55,0.5,,,0.5,0.2,0.05,0.5,-0.0331369661,-0.0221124788,0.0341837845,0,
2007-05-02 16:55:00,EB,Lucas Papademos,"Economic performance, institutions, and human values",1,0,0,8,0,,0.1,0.05,0.3333333333,-0.2,-0.05,-0.5,,,,,,,,,,,,-0.6,-0.3,-0.4,0,-0.1,-0.1,0.4,0.4,0.4,0.3,,0.25,0.35,-0.3,-0.25,0.4,-0.55,-0.05,0.25,0,-0.1,0.3,-0.0073507792,-0.0219490781,-0.0183665973,-0.0773948268,-0.0600650359
2007-05-03 19:35:00,EB,Gertrude Tumpel-Gugerell,Modernising payments: 'no pain - no gain',1,0,1,7,0,,,,,-0.3,-0.1,-0.5,,,,,,,,,,,,0,-0.6,-0.3,-0.4,-0.25,-0.25,-0.15,-0.1,-0.25,-0.2,,-0.05,-0.25,,,-0.2,,,-0.65,,-0.2,-0.15,-0.0294974374,0.0073303035,-0.0398125746,,
2007-05-07 19:30:00,EB,Gertrude Tumpel-Gugerell,"Financial integration, modernisation and competitiveness in Europe: achievements and challenges",1,0,1,3,0,,,,,-0.5,0.0,,,,,,,,,,,,,,0,0,0,0,-0.15,0.1,-0.3,-0.1,-0.1,,0.4,0.05,,,,,,-0.85,,-0.2,-0.2,-0.040398105,-0.0146487951,0.0214283528,,
2007-05-08 10:00:00,EB,Gertrude Tumpel-Gugerell,Making SEPA a reality - Involving the public sector in the Single Euro Payments Area,1,0,0,2,0.3,0.0,0.1,0.1,-0.0,-0.25,-0.5,-0.6,,,,,,,,,,0,0.2,-0.15,-0.3,-0.45,-0.3,-0.35,-0.25,-0.2,-0.15,-0.15,-0.2,,-0.1,-0.3,0,-0.4,-0.4,-0.5,-0.4,-0.25,-0.5,-0.35,-0.25,-0.2021761506,-0.1099545521,-0.2972269036,0.0832500079,-0.0020650917
2007-05-09 09:00:00,P,Jean-Claude Trichet,"Towards the review of the Lamfalussy approach: Market developments, supervisory challenges and institutional arrangements",1,0,1,1,-0.5,-0.1,-0.0333333333,-0.1,0.075,0.0666666667,0.2142857143,0.2,,,,,,,,,,0.55,-0.1,0.65,0.2,-0.15,0,-0.1,0,-0.15,-0.2,-0.15,-0.05,,-0.3,-0.25,0,-0.2,-0.1,0.2,-0.15,-0.15,-3.4,-0.1,-0.2,-0.0295301022,0.0440917108,-0.0030810944,,
2007-05-10 13:45:00,GC_ME,Jean-Claude Trichet,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,0,0,0.5,0,-0.0666666667,-1.1142857143,-1.8142857143,-1.9,,,,,,,,,,,,1.25,-2.25,-1.85,-2.2,-2.1,-1.85,-1.75,-1.6,-1.45,-1.45,,-1.4,-1.4,-1.25,-2.05,-1.45,-1.95,-2.1,-1.5,-0.45,-1.75,-1.6,-0.1995491667,0.1764057332,-0.0982227815,-0.1173153359,-0.0740359897
2007-05-10 13:45:00,GC_PR,Jean-Claude Trichet,Press Release,1,0,0,0,0,0,,-0.2,-0.025,-0.325,-0.1,-0.1,,,,,,,,,,,0.25,1.25,0.1,0,-0.1,-0.15,-0.05,-0.15,-0.05,0,0,,0.1,-0.1,0,-0.1,0,-0.25,-0.2,0.05,-0.45,-0.2,-0.1,-0.0147814198,-0.0073502389,-0.0122778477,-0.1983942746,-0.1357326478
2007-05-10 14:30:00,GC_PC,Jean-Claude Trichet,Press Conference,1,0,0,0,0,0.1,0.15,-0.1,-0.2,-1.1025,-1.8285714286,-1.8,,,,,,,,,,,,1.95,-2.2,-1.85,-2.0,-2.0,-1.8,-1.7,-1.55,-1.45,-1.45,,-1.45,-1.3,-1.25,-1.95,-1.6,-1.6,-1.9,-1.4,0,-1.55,-1.5,-0.1774163741,0.1028277635,-0.082888193,0.0569450242,0.0803295572
2007-05-11 18:30:00,P,Jean-Claude Trichet,The current state of European financial integration,1,0,1,26,,,,0.1,-0.1,0.1,0.1,,,,,,,,,,,,,0,0,0.2,-0.15,0,-0.1,-0.05,-0.25,-0.2,-0.25,,-0.25,-0.3,0.15,-0.1,-0.05,,-0.0,-0.2,,,-0.2,-0.0554754244,-0.0586295346,-0.0430981406,0,0
2007-05-15 11:20:00,EB,Gertrude Tumpel-Gugerell,The new SEPA landscape from vision to reality (and back),1,0,0,22,0,0,-0.1,0.05,0.075,0.3333333333,0.14,-0.8,,,,,,,,,,,,0.05,0.15,-0.15,-0.25,-0.25,-0.2,-0.2,-0.05,0.05,-0.1,,-0.05,-0.1,0,-0.4,-0.05,0.2,-0.15,-0.1,0,-0.2,0,-0.022159028,0.0219010074,0.0092030186,-0.0521769115,-0.123228589
2007-05-15 19:30:00,EB,José Manuel González-Páramo,ECB's Gonzalez-Paramo Speaks in The Hague,0,0,1,22,0,,,,0.1,-0.1,-0.3333333333,,,,,,,,,,,,,-0.6,0,-0.05,0,0.45,0.2,0.2,0.3,0.6,0.35,,0.3,0.45,,,0.3,,,0.45,,0.25,0.7,-0.0257371866,0.0219074047,-0.0183368479,,
2007-05-17 14:00:00,EB,José Manuel González-Páramo,ECB's Gonzalez-Paramo Speaks in Montevideo,0,0,0,20,0,0,0,-0.1,0.325,0.5125,1.025,1.5,,,,,,,,,,,0.2,0.65,0.8,1.15,1.45,1.6,1.55,1.7,1.85,1.85,1.8,,2.25,1.9,1.0,,1.75,1.15,1.45,1.7,1.1,1.5,1.85,-0.2034625629,-0.1096731739,-0.0885766646,-0.1621611869,-0.1455723454
2007-05-19 18:00:00,EB,José Manuel González-Páramo,ECB's Gonzalez-Paramo Speaks in Sao Paulo,0,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21 10:30:00,EB,Lucas Papademos,"Education, financial markets and economic growth",1,0,0,16,0,0.1,0,0,-0.05,0.1,0.4,0.3,,,,,,,,,,0.4,0.3,0,0.25,0.2,0.45,0.45,0.5,0.5,0.55,0.5,0.55,,0.45,0.55,,0.55,0.9,0.1,0.45,0.5,0,0.8,0.55,-0.0111065862,0.0292141396,0.0091566706,0.2764875771,0.1273466705
2007-05-21 13:00:00,P,Jean-Claude Trichet,The role of research in central banks and at the ECB,1,0,0,16,0,-0.1,0,0.1,0.225,0.275,0.2,0.1,,,,,,,,,,-0.2,0.2,0.65,0.15,0.15,0.0,-0.05,-0.15,0,-0.1,-0.1,-0.05,,-0.1,0,,0.1,0.1,-0.1,0.05,-0.2,0,0.15,-0.05,0.003718578,-0.0146423603,-0.0550542896,0.0375319189,-0.026700076
2007-05-22 12:00:00,P,Jean-Claude Trichet,Introductory remarks at ETUC Congress,1,0,0,15,0,0,0,0,-0.0333333333,-0.3,-0.4,-0.8,,,,,,,,,,,-0.15,-0.6,-0.65,-0.4,-0.7,-0.7,-0.6,-0.75,-0.65,-0.7,-0.7,,-0.65,-0.7,,-0.8,-0.85,-1.05,-0.8,-0.65,5.05,-0.85,-0.75,-0.0037181632,-0.007329229,0.0091788031,-0.0102785946,-0.0473397139
2007-05-23 09:30:00,EB,Gertrude Tumpel-Gugerell,Globalisation - a challenge for the euro area,1,0,0,14,0,0.1,0.1875,-0.1,0.0333333333,0.0083333333,-0.1166666667,0,,,,,,,,,,0,0.3,-0.75,-0.2,-0.3,0,-0.05,0.1,0.15,0.1,0.2,0.15,,0.35,0.05,-0.25,0,0.25,-0.05,-0.05,0.15,0.6,0,0.1,-0.2007658847,-0.0954478708,-0.0977457389,0.1520557672,0.1585961154
2007-06-01 09:30:00,P,Jean-Claude Trichet,Charting a new global landscape: the growing impact of emerging markets on the world economy,1,0,0,5,-0.5,0.0,-0.1,-0.0,-0.3,-0.675,-0.9571428571,-0.6,,,,,,,,,,-0.5,0.45,0,-0.6,-0.45,-0.35,-0.45,-0.05,0,0.05,0,0.15,,0,0.1,,-0.6,0.05,-1.55,-0.45,0.15,0,-0.3,0.15,0.0260455425,-0.0294377392,0.0183105469,0.1780067665,-0.1947137294
2007-06-01 11:30:00,EB,José Manuel González-Páramo,The New Quarterly ‘National Accounts',1,0,0,5,0,0,-0.1,,0.1,0.2,0.2333333333,0,,,,,,,,,,,0,0,0.6,0.2,0.1,0.1,0.05,-0.2,-0.05,-0.15,-0.05,,-0.15,-0.1,,0,-0.05,0.1,0.05,-0.05,0,0,-0.15,-0.0037210687,-0.0073605182,-0.0213603491,-0.0936113038,-0.0310809971
2007-06-01 12:00:00,EB,Lorenzo Bini Smaghi,ECB's Bini Smaghi Holds Speech in Trento,0,0,0,5,0,0,,,0.0,0.2,0.08,0,,,,,,,,,,,0,0,0.6,0.15,-0.1,0,-0.15,-0.4,-0.4,-0.4,-0.45,,-0.55,-0.4,,-0.1,-0.35,0.15,0,-0.45,0,0,-0.4,-0.0223247507,-0.0367998822,0.0183144593,-0.0852941436,0.0041460229
2007-06-04 11:00:00,P,Jean-Claude Trichet,The need for structural reforms in Europe,1,0,0,2,0,-0.1,0.1,0.05,-0.5,-0.8,0.5,0.9,,,,,,,,,,,0.3,8.1,0.6,1.0,0.8,0.95,0.85,0.65,0.5,0.6,0.65,,0.5,0.5,0.8,0.8,0.4,0.9,0.85,0.45,0.7,0.85,0.55,0.1152587745,-0.044251051,0.0822669104,-0.3579327843,-0.3120189708
2007-06-05 14:15:00,P,Jean-Claude Trichet,International Monetary Conference Central Bankers  panel,1,0,0,1,-0.1666666667,-0.15,-0.1,-0.1,-0.18,-0.3285714286,-0.6,-0.8,,,,,,,,,,0,,0.7,-0.6,-0.6,-0.75,-0.55,-0.6,-0.65,-0.7,-0.6,-0.55,,-0.65,-0.7,,-0.6,-0.65,-0.5,-0.5,-0.55,0,-0.65,-0.7,0.1109139308,0.0663765764,-0.1368696393,-0.2819465804,-0.2988880528
2007-06-06 13:45:00,GC_ME,Jean-Claude Trichet,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,-0.1,0.15,-0.225,-0.7,-2.0433333333,-2.6571428571,-2.6,,,,,,,,,,0,0,-0.9,-2.45,-2.3,-2.35,-2.25,-2.0,-1.7,-1.45,-1.5,-1.35,,-1.15,-0.95,-2.7,-2.3,-1.3,-2.7,-2.3,-1.35,-1.5,-2.2,-1.5,-0.1183650823,-0.1326944342,-0.0793723479,-0.1106725365,-0.1268257625
2007-06-06 13:45:00,GC_PR,Jean-Claude Trichet,Press Release,1,0,0,0,0,-0.15,0.0833333333,-0.05,-0.0333333333,0.2,-0.5333333333,-0.1,,,,,,,,,,,0.95,0,0,0.2,0.05,0.25,0.15,0.15,0.1,0,0.15,,-0.05,0.1,0,0.1,0,-0.1,0.1,0,-0.75,0.1,0,0.0036989088,0.014743826,-0.0702140001,-0.0207511006,0.0253651525
2007-06-06 14:30:00,GC_PC,Jean-Claude Trichet,Press Conference,1,0,0,0,,0.3,0.2,-0.2666666667,-0.62,-2.0285714286,-2.74,-2.3,,,,,,,,,,,0,-1.6,-2.45,-2.1,-1.95,-2.0,-1.8,-1.35,-1.2,-1.2,-1.2,,-0.8,-0.75,-2.15,-1.95,-0.9,-2.35,-1.95,-1.05,-0.75,-1.85,-1.15,-0.1072802604,-0.1179680012,-0.0061100419,0.0415654533,-0.0571114307
2007-06-11 16:00:00,P,Jean-Claude Trichet,Hearing at the Economic and Monetary Affairs Committee of the European Parliament,1,0,0,24,,-1.0,-0.1,0.2,0,0.1857142857,0.25,0.5,,,,,,,,,,,,0.15,0,0.15,0.3,0.25,0.3,0.4,0.25,0.35,0.25,,0.3,0.4,0.25,-0.05,0.35,0.1,0.2,0.35,8.05,0.15,0.4,-0.0262299996,0,-0.0492277398,-0.1197420104,-0.2470239997
2007-06-13 19:00:00,P,Jean-Claude Trichet,Economic integration and adjustment processes in the euro area,1,0,1,22,,,,,,0.0333333333,-0.05,,,,,,,,,,,,,1.1,0,-0.5,-0.05,-0.25,0.1,0.05,0.15,0.1,0,,0.35,0.1,,,-0.05,,,0.1,,,,-0.0413627134,0.0074194984,-0.0645181112,0,
2007-06-15 12:00:00,EB,Lucas Papademos,ECB Financial Stability Review June 2007,1,0,0,20,,,,,0,-0.1571428571,-0.3857142857,-0.2,,,,,,,,,,,0,0,0.05,0,0,0.1,0,0.05,-0.2,-0.05,-0.15,,0,0.2,-0.55,0.05,0.25,-0.05,0.05,-0.1,0,0.05,-0.05,0.0075128658,0.0074013767,0.0212992545,-0.3635382025,-0.3270166024
2007-06-15 13:00:00,EB,José Manuel González-Páramo,Expectations and credibility in modern central banking: A practitioner's view”,1,0,0,20,,0,0,0,0.2,-0.1666666667,-0.2857142857,-0.4,,,,,,,,,,,0,-1.05,-0.3,-0.75,-0.45,-0.65,-0.6,-0.7,-0.7,-0.85,-0.8,,-0.9,-1.05,0,-0.65,-0.7,-0.55,-0.75,-0.9,0,-0.7,-0.8,0.0112684521,0.0296033156,0.0212947189,0.1412379193,0.0420627576
2007-06-18 10:00:00,EB,José Manuel González-Páramo,ECB's Gonzalez-Paramo Speaks In Valencia,0,0,0,17,-0.05,-0.5,-0.1,0.0,-0.0666666667,-0.1875,-0.6625,-0.4,,,,,,,,,,0.2,0,-0.85,-0.45,-0.4,-0.6,-0.7,-0.9,-1.2,-1.3,-1.25,-1.45,,-1.35,-1.2,-0.55,-0.65,-1.4,-0.4,-0.7,-1.3,-11.35,-0.85,-1.25,0.0746798103,0.0888559793,0.0060468632,-0.0043906541,-0.0542446433
2007-06-18 18:00:00,P,Jean-Claude Trichet,The role of central banks in a globalised economy,1,0,1,17,0,,,,-0.1666666667,-0.025,-0.3,-0.4,,,,,,,,,,,-0.4,-1.1,0,-0.3,-0.5,-0.5,-0.8,-0.4,-0.55,-0.55,-0.55,,-0.6,-0.5,0,-0.45,-0.65,-1.6,-0.5,-0.6,-5.7,-0.5,-0.65,0.059699265,0,0.0120641814,,
2007-06-19 09:15:00,EB,Lorenzo Bini Smaghi,Asymmetric Adjustment in Monetary Unions:Evidence from the Euro Area,1,0,1,16,0,-0.05,-0.25,-0.1433333333,-0.175,0.2,0.4,0.4,,,,,,,,,,,-0.1,0,0.15,0.3,0.2,0.25,0.1,-0.0,-0.1,-0.2,-0.3,,-0.15,-0.3,0,-0.05,-0.2,0.3,0.2,-0.25,0,0.25,-0.1,-0.1526831267,-0.1034890597,-0.0934213302,0.1366749627,0.1708470028
2007-06-22 12:00:00,P,Jean-Claude Trichet,Swiss monetary policy as viewed by the European Central Bank,1,0,0,13,0,0,-0.1,-0.15,-0.0333333333,0.6625,1.1857142857,1.3,,,,,,,,,,0.25,0,0.55,1.25,1.1,1.2,1.65,1.7,1.75,1.7,1.9,1.85,,1.9,2.0,0.85,1.7,1.8,1.2,1.6,1.85,-1.15,1.55,1.8,0.0297951583,0,0.0510510511,-0.048181806,-0.0085209722
2007-06-22 16:00:00,EB,Lorenzo Bini Smaghi,Is the euro making countries fitter for globalisation?,1,0,0,13,,,,-0.1,-0.225,-0.9,-1.8714285714,-2.1,,,,,,,,,,0.25,-0.45,-1.0,-1.9,-2.0,-2.0,-2.15,-2.2,-2.3,-2.6,-2.5,-2.65,,-2.75,-2.85,-1.7,-1.85,-2.55,-1.95,-1.9,-2.7,0,-2.0,-2.55,-0.1448898466,-0.0297022351,-0.0659452654,-0.1271007865,-0.247271487
2007-06-28 14:45:00,EB,José Manuel González-Páramo,Progress towards a Framework for Financial Stability Assessment,1,0,0,7,0,0.2,-0.1,0.0,0.1833333333,0.1285714286,0.1,-0.2,,,,,,,,,,,0.2,0,0.05,0.1,-0.15,-0.2,-0.3,-0.1,-0.3,-0.45,-0.65,,-0.75,-0.9,0,-0.25,-0.55,0.25,-0.35,-0.5,5.5,-0.2,-0.5,-0.0111354441,0.029739777,0.0966183575,0.0125998992,-0.0933342016
2007-07-03 10:00:00,EB,Lorenzo Bini Smaghi,The euro as an international currency: implications for exchange rate policy,1,0,0,2,-0.6,-0.1,-0.175,-0.1,-0.1,0.1214285714,0.4857142857,0.6,,,,,,,,,,0,18.75,0,1.05,0.8,1.1,1.2,1.25,1.3,1.3,1.3,1.25,,1.2,1.4,0.3,1.25,1.3,1.25,1.1,1.25,0,1.1,1.3,-0.0367295967,-0.0592460935,0.0270067517,0.0864371281,-0.0943335549
2007-07-03 15:45:00,P,Jean-Claude Trichet,ECB's Trichet Speaks in Frankfurt,0,0,0,2,-0.5,,-0.2,0.5,0.15,0.65,1.725,1.1,,,,,,,,,,-0.5,16.45,0,1.45,1.15,1.2,1.1,1.2,1.1,1.3,1.25,1.35,,1.25,1.1,0.85,1.1,1.3,1.25,1.1,1.1,1.55,1.1,1.25,-0.1175001836,-0.0888625592,-0.1050924814,0.1231412536,0.1073537305
2007-07-05 13:45:00,GC_ME,Jean-Claude Trichet,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,0.5,0,,0.2,0.385,0.7928571429,0.6333333333,0.7,,,,,,,,,,,0.5,1.1,0.15,0.5,1.0,1.1,1.25,1.2,1.2,1.2,1.15,,0.35,0.2,0.55,1.1,1.25,0.4,1.1,1.4,0.5,1.2,1.2,-0.2638715825,-0.0074013767,-0.0448806176,-0.1205868857,-0.2080741345
2007-07-05 13:45:00,GC_PR,Jean-Claude Trichet,Press Release,1,0,0,0,0,0,,0.1,-0.0,-0.18,0.05,-0.2,,,,,,,,,,0,0.15,0,-0.4,-0.3,-0.25,-0.05,-0.15,-0.2,-0.25,-0.25,-0.25,,-0.25,-0.2,-0.3,-0.1,-0.3,-0.2,0,-0.25,-0.15,-0.15,-0.2,0.0109946493,0.0518096366,0.0478726587,0.274867166,0.1952035694
2007-07-05 14:30:00,GC_PC,Jean-Claude Trichet,Press Conference,1,0,0,0,0.5,0.1,-0.1,-0.075,0.2278571429,0.665,0.6428571429,1.0,,,,,,,,,,,0,1.1,0,0.4,0.7,0.7,0.8,0.8,0.75,0.8,0.75,,0.1,-0.1,0.55,0.8,0.9,0.5,0.7,1.0,0.25,0.8,0.85,-0.2309638157,-0.0369959304,-0.0956966416,-0.3280494441,-0.4067564385
2007-07-05 14:30:00,EB,Lorenzo Bini Smaghi,The future of the Treaty: implications for economic governance in Europe,1,0,0,28,0,,,0,0.5707142857,0.9292857143,0.9714285714,1.25,,,,,,,,,,1.1,0,1.1,0.25,0.5,0.9,1.15,1.25,1.2,1.4,1.45,1.4,,1.15,0.75,0.6,1.35,1.6,0.4,1.25,2.0,0.8,1.3,1.4,-0.1796121843,-0.0739918609,-0.0269203159,-0.3079998143,-0.2911644437
2007-07-08 11:30:00,P,Jean-Claude Trichet,ECB's Trichet Speaks in Aix-en-Provence,0,1,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09 19:00:00,EB,Jürgen Stark,Die EZB - Geldpolitik für den Euroraum,1,0,1,24,0,,,,,0.2,0.125,,,,,,,,,,,,,0,0,0.8,0.4,0,0.1,-0.05,0,-0.05,-0.2,,-0.05,-0.1,,,0.15,,,-0.15,-0.25,0.1,-0.2,0.0073429526,0.0370068833,0.0238123586,,
